Time (s),Channel 1 (V),Channel 2 (V)
9.860000000000004e-06,1.877692812281009,0.08413475301575549
9.88e-06,1.888593214673381,0.0897939955016186
9.900000000000003e-06,1.875710920936942,0.09545323798748172
9.92e-06,1.889914475569426,0.1011124804733448
9.940000000000003e-06,1.923606628418575,0.1071046195760234
9.96e-06,1.900814877961797,0.1140954485291485
9.980000000000003e-06,1.933846400362924,0.1190888977813806
9.999999999999999e-06,1.887932584225358,0.1254139335008747
1.002e-05,1.913697171698237,0.1307402793699223
1.004000000000001e-05,1.930873563346823,0.1373982117062319
1.006e-05,1.913036541250214,0.1427245575752795
1.008000000000001e-05,1.88826289944937,0.1490495932947736
1.01e-05,1.862498311976491,0.1540430425470058
1.012e-05,1.885950692881291,0.159036491799238
1.014e-05,1.895199519153606,0.1643628376682856
1.016e-05,1.876041236160953,0.1703549767709642
1.018e-05,1.880665649297111,0.1760142192568273
1.02e-05,1.85952547496039,0.1820063583595059
1.022e-05,1.873729029592874,0.1873327042285535
1.024e-05,1.87538060571293,0.1933248433312321
1.026e-05,1.868443986008694,0.1986511892002797
1.028e-05,1.837064039727624,0.2033117418356964
1.03e-05,1.843670344207849,0.2089709843215596
1.032e-05,1.83078805047141,0.2146302268074227
1.034e-05,1.833760887487511,0.2206223659101013
1.036e-05,1.876041236160953,0.2239513320782561
1.038000000000001e-05,1.885950692881291,0.2299434711809347
1.04e-05,1.849616018240052,0.2359356102836133
1.042000000000001e-05,1.832109311367455,0.2419277493862919
1.044e-05,1.853249485704176,0.246255405404893
1.046e-05,1.857213268392311,0.2505830614234942
1.048e-05,1.792471484486103,0.2569080971429883
1.05e-05,1.803702202102486,0.261568649778405
1.052e-05,1.77595572328554,0.2672278922642681
1.054e-05,1.780910451645709,0.2715555482828693
1.056e-05,1.825172691663218,0.276881894151917
1.058e-05,1.842349083311804,0.2818753434041492
1.06e-05,1.832439626591466,0.2872016892731968
1.062e-05,1.804362832550509,0.2908635520581671
1.064e-05,1.795444321502205,0.2968556911608456
1.066e-05,1.779919505973675,0.3001846573290004
1.068e-05,1.759770277308988,0.306176796431679
1.07e-05,1.708571417587242,0.3098386592166493
1.072000000000001e-05,1.698331645642893,0.3151650050856969
1.074e-05,1.712204885051366,0.3184939712538516
1.076000000000001e-05,1.683137145338375,0.3241532137397148
1.078e-05,1.65836350353753,0.3278150765246851
1.080000000000001e-05,1.688422188922555,0.3328085257769172
1.082e-05,1.695028493402781,0.3358045953282565
1.084e-05,1.665300123241767,0.3407980445804887
1.086e-05,1.679503677874251,0.3444599073654589
1.088e-05,1.605843382919739,0.3487875633840601
1.09e-05,1.615422524416066,0.3534481160194768
1.092e-05,1.639205220544877,0.3567770821876316
1.094e-05,1.590648882615221,0.3611047382062328
1.096e-05,1.569839023502512,0.3650994976080185
1.098e-05,1.533834664085284,0.3687613603929888
1.1e-05,1.533174033637261,0.3710916367106971
1.102e-05,1.577436273654771,0.3757521893461138
1.104e-05,1.521613000796867,0.3814114318319769
1.106e-05,1.496839358996022,0.3840746047665007
1.108e-05,1.487260217499696,0.38707067431784
1.110000000000001e-05,1.491554315411842,0.3917312269532567
1.112e-05,1.448943651514389,0.3933957100373341
1.114000000000001e-05,1.437712933898006,0.3977233660559353
1.116e-05,1.460504684354784,0.4020510220745365
1.118e-05,1.403029835376824,0.4033826085417984
1.12e-05,1.431436944641792,0.4070444713267687
1.122e-05,1.392129432984452,0.410706334111739
1.124e-05,1.368677052079653,0.4133695070462627
1.126e-05,1.344894355950842,0.4160326799807866
1.128e-05,1.333663638334458,0.4183629562984949
1.13e-05,1.312523463997738,0.4226906123170961
1.132e-05,1.279491941596611,0.424022198784358
1.134e-05,1.251415147555654,0.4280169581861438
1.136e-05,1.27387658278842,0.4296814412702212
1.138e-05,1.271564376220341,0.4330104074383759
1.14e-05,1.204510385746055,0.4346748905224533
1.142e-05,1.213428896794359,0.4380038566906081
1.144000000000001e-05,1.241505690835316,0.4390025465410545
1.146e-05,1.207483222762156,0.4426644093260248
1.148000000000001e-05,1.162230037072613,0.4453275822605486
1.15e-05,1.1589268848325,0.4479907551950724
1.152e-05,1.113673699142957,0.4496552382791498
1.154e-05,1.1090492860068,0.4513197213632272
1.156e-05,1.063796100317256,0.4536499976809356
1.158e-05,1.104424872870642,0.455314480765013
1.16e-05,1.081963437637876,0.4556473773818284
1.162e-05,1.047610654340704,0.4579776536995367
1.164e-05,0.9818779247624632,0.4603079300172451
1.166e-05,0.9851810770025758,0.461639516484507
1.168e-05,0.951488924153427,0.4629711029517689
1.17e-05,0.9673440549059676,0.4636368961853999
1.172e-05,0.9240727605604921,0.4653013792694773
1.174e-05,0.9210999235443907,0.4663000691199237
1.176e-05,0.9191180322003232,0.4696290352880785
1.178e-05,0.8312541826133272,0.4696290352880785
1.18e-05,0.8114352691726513,0.4699619319048939
1.182000000000001e-05,0.838521117541575,0.4712935183721559
1.184e-05,0.813417160516719,0.4719593116057868
1.186000000000001e-05,0.7671730291551421,0.4739566913066797
1.188e-05,0.7348021372020382,0.4742895879234952
1.19e-05,0.7212592130175765,0.4749553811571261
1.192e-05,0.7080466040571259,0.4749553811571261
1.194e-05,0.6558567986633463,0.4759540710075725
1.196e-05,0.6231555914862312,0.4766198642412035
1.198e-05,0.6621327879195603,0.4772856574748345
1.2e-05,0.6406622983588283,0.4766198642412035
1.202e-05,0.5930969061012064,0.4759540710075725
1.204e-05,0.5779024057966882,0.4772856574748345
1.206e-05,0.5861602863969698,0.476952760858019
1.208e-05,0.5316582744351114,0.4776185540916499
1.21e-05,0.4920204475537597,0.476952760858019
1.212e-05,0.4583282947046109,0.476952760858019
1.214e-05,0.4543645120164758,0.4759540710075725
1.216000000000001e-05,0.4173692069272142,0.476286967624388
1.218e-05,0.4064688045348426,0.476286967624388
1.220000000000001e-05,0.361876249293322,0.4756211743907571
1.222e-05,0.3889620976622455,0.4752882777739416
1.224e-05,0.3331388248043421,0.4752882777739416
1.226e-05,0.3001073024032157,0.4739566913066797
1.228e-05,0.3017588785232721,0.4739566913066797
1.23e-05,0.2304107901368392,0.4722922082226023
1.232e-05,0.2337139423769518,0.4706277251385249
1.234e-05,0.2086099853520958,0.4702948285217095
1.236e-05,0.200021789527803,0.468630345437632
1.238e-05,0.1778906695190483,0.4682974488208166
1.24e-05,0.1633567996625528,0.4659671725031082
1.242e-05,0.1154610921809196,0.4649684826526618
1.244e-05,0.08771461336397346,0.4639697928022153
1.246e-05,0.09696343963628884,0.4619724131013225
1.248e-05,0.02990944916200239,0.4606408266340606
1.250000000000001e-05,-0.02987760638403627,0.4593092401667987
1.252e-05,-0.03516264996821648,0.4576447570827213
1.254000000000001e-05,-0.02128941055974342,0.4559802739986439
1.256e-05,-0.05134809594476838,0.4543157909145665
1.258e-05,-0.1207142929871337,0.4516526179800427
1.26e-05,-0.1210446082111449,0.4503210315127808
1.262e-05,-0.160021804644474,0.4479907551950724
1.264e-05,-0.1937139574936229,0.4456604788773641
1.266e-05,-0.1686100004687668,0.4429973059428403
1.268e-05,-0.2158450775023775,0.4406670296251319
1.27e-05,-0.2247635885506816,0.4386696499242391
1.272e-05,-0.2838900136486977,0.4366722702233462
1.274e-05,-0.2653923611040669,0.4330104074383759
1.276e-05,-0.2921478942489794,0.4296814412702212
1.278e-05,-0.3179124817218578,0.4286827514197747
1.28e-05,-0.3502833736749617,0.4253537852516199
1.282e-05,-0.3760479611478402,0.4223577157002806
1.284e-05,-0.4001609725006624,0.4193616461489413
1.286e-05,-0.4345137557978338,0.416365576597602
1.288000000000001e-05,-0.4556539301345547,0.4130366104294473
1.29e-05,-0.4916582895517824,0.4113721273453699
1.292000000000001e-05,-0.5134590943365257,0.4077102645603997
1.294e-05,-0.5372417904653366,0.4040484017754294
1.296e-05,-0.5646579540582715,0.4013852288409056
1.298e-05,-0.5963682155633527,0.3973904694391198
1.3e-05,-0.5438480949455619,0.3950601931214115
1.302e-05,-0.5871193892910374,0.3913983303364412
1.304e-05,-0.6234540639322763,0.387736467551471
1.306e-05,-0.6221328030362313,0.3854061912337626
1.308e-05,-0.6680466191737969,0.3814114318319769
1.31e-05,-0.7377431314401734,0.3764179825797447
1.312e-05,-0.7205667397915878,0.372423223177959
1.314e-05,-0.7278336747198355,0.3694271536266197
1.316e-05,-0.7882813607138968,0.366098187458465
1.318e-05,-0.7929057738500545,0.3617705314398638
1.32e-05,-0.8084305893785838,0.3581086686548935
1.322000000000001e-05,-0.862602286116431,0.3537810126362923
1.324e-05,-0.8602900795483521,0.3491204600008756
1.326000000000001e-05,-0.876475525524904,0.3451257005990899
1.328e-05,-0.8893578192613433,0.3414638378141196
1.33e-05,-0.8953034932935461,0.3364703885618874
1.332e-05,-0.939235418087044,0.3328085257769172
1.334e-05,-0.9745791470562493,0.328480869758316
1.336e-05,-0.9633484294398663,0.3228216272724529
1.338e-05,-0.9636787446638776,0.3184939712538516
1.34e-05,-1.027759898122063,0.3135005220016195
1.342e-05,-1.049891018130817,0.3091728659830183
1.344e-05,-1.069709931571493,0.3051781065812326
1.346e-05,-1.106705236660755,0.3011833471794468
1.348e-05,-1.107035551884766,0.2951912080767682
1.35e-05,-1.087546953668101,0.2901977588245361
1.352e-05,-1.120578476069228,0.2858701028059349
1.354e-05,-1.156582835486455,0.2812095501705182
1.356000000000001e-05,-1.200514760279954,0.2775476873855479
1.358e-05,-1.205799803864134,0.2718884448996848
1.360000000000001e-05,-1.21802146715255,0.2658963057970062
1.362e-05,-1.243786054625429,0.2609028565447741
1.364e-05,-1.219342728048595,0.2562423039093574
1.366e-05,-1.248740782985598,0.2502501648066788
1.368e-05,-1.306215631963558,0.2459225087880776
1.37e-05,-1.328346751972312,0.2402632663022145
1.372e-05,-1.347835350188977,0.2352698170499823
1.374e-05,-1.308527838531637,0.2292776779473037
1.376e-05,-1.349486926309033,0.225282918545518
1.378e-05,-1.375912144229934,0.2202894692932858
1.38e-05,-1.377894035574002,0.2139644335737917
1.382e-05,-1.408943666631061,0.2086380877047441
1.384e-05,-1.425789743055635,0.20231305198525
1.386e-05,-1.4452783412723,0.1983182925834643
1.388e-05,-1.416871232007331,0.1923261534807857
1.39e-05,-1.460142526352806,0.1856682211444761
1.392e-05,-1.516296114434721,0.1813405651258749
1.394000000000001e-05,-1.471042928745178,0.1750155294063809
1.396e-05,-1.535454397427374,0.1700220801541487
1.398000000000001e-05,-1.528187462499127,0.1630312512010237
1.4e-05,-1.599205235661548,0.1587035951824224
1.402e-05,-1.591277670285278,0.1510469729956665
1.404e-05,-1.561879615348275,0.1467193169770653
1.406e-05,-1.565843398036411,0.1403942812575712
1.408e-05,-1.600526496557593,0.1350679353885236
1.41e-05,-1.619684779550246,0.129075796285845
1.412e-05,-1.597223344317481,0.1240823470336128
1.414e-05,-1.648091888815215,0.1170915180804878
1.416e-05,-1.674186791512105,0.1110993789778092
1.418e-05,-1.677489943752218,0.105440136491946
1.42e-05,-1.712503357497412,0.09944799738926745
1.422e-05,-1.663616704343745,0.09445454813703529
1.424e-05,-1.677820258976229,0.08746371918391026
1.426e-05,-1.689050976592612,0.08147158008123166
1.428000000000001e-05,-1.702593900777074,0.0764781308289995
1.43e-05,-1.689711607040634,0.07081888834313638
1.432000000000001e-05,-1.676168682856173,0.06482674924045778
1.434e-05,-1.723073444665772,0.0571701270537018
1.436e-05,-1.779887663195709,0.05284247103510059
1.438e-05,-1.782860500211811,0.04585164208197556
1.44e-05,-1.791448696036103,0.0408581928297434
1.442e-05,-1.777905771851642,0.03286867402617194
1.444e-05,-1.801688467980453,0.02787522477393978
1.446e-05,-1.796733739620284,0.02188308567126118
1.448e-05,-1.804661304996554,0.01522515333495163
1.45e-05,-1.764032532443168,0.009898807465903988
1.452e-05,-1.780548293643732,0.003573771746409915
1.454e-05,-1.824149903213218,-0.001086780889006771
1.456e-05,-1.831747153365478,-0.0080776098421318
1.458e-05,-1.843968816653894,-0.0140697489448104
1.46e-05,-1.882615697863212,-0.02039478466430447
1.462000000000001e-05,-1.859493632182424,-0.02605402715016759
1.464e-05,-1.876009393382987,-0.0317132696360307
1.466000000000001e-05,-1.853878273374232,-0.03837120197234026
1.468e-05,-1.875348762934964,-0.04469623769183433
1.47e-05,-1.884267273983268,-0.05002258356088197
1.472e-05,-1.928199198776766,-0.057013412514007
1.474e-05,-1.906398393992023,-0.06267265499987011
1.476e-05,-1.883276328311235,-0.06866479410254872
1.478e-05,-1.883276328311235,-0.07465693320522732
1.48e-05,-1.899131459063775,-0.08131486554153686
1.482e-05,-1.940751177289195,-0.08664121141058451
1.484e-05,-1.913004698472248,-0.09463073021415597
1.486e-05,-1.930511405344845,-0.0986254896159417
1.488e-05,-1.954624416697668,-0.1052834219522512
1.49e-05,-1.949339373113487,-0.1116084576717453
1.492e-05,-1.940090546841172,-0.116934803540793
1.494e-05,-1.95792756893778,-0.1222611494098406
1.496e-05,-1.940751177289195,-0.1289190817461501
1.498e-05,-1.940090546841172,-0.1345783242320133
1.500000000000001e-05,-1.929520459672811,-0.1419020498019538
1.502e-05,-1.914325959368293,-0.1475612922878169
1.504000000000001e-05,-1.949339373113487,-0.1528876381568645
1.506e-05,-1.913004698472248,-0.1598784671099895
1.508e-05,-1.945045275201341,-0.1638732265117753
1.51e-05,-1.974113014914332,-0.1701982622312694
1.512e-05,-1.940751177289195,-0.1765232979507634
1.514e-05,-1.918289742056429,-0.1808509539693646
1.516e-05,-1.929850774896823,-0.1868430930720432
1.518e-05,-1.909040915784113,-0.1928352321747218
1.52e-05,-1.947027166545408,-0.1988273712774004
1.522e-05,-1.912013752800215,-0.204819510380079
1.524e-05,-1.904086187423944,-0.2098129596323112
1.526e-05,-1.909040915784113,-0.2148064088845434
1.528e-05,-1.875679078158976,-0.2204656513704065
1.53e-05,-1.863127099646548,-0.2257919972394541
1.532e-05,-1.842647555757849,-0.2307854464916863
1.534000000000001e-05,-1.86114520830248,-0.2371104822111804
1.536e-05,-1.874688132486942,-0.2417710348465971
1.538000000000001e-05,-1.92126257907253,-0.2477631739492757
1.54e-05,-1.899792089511798,-0.2527566232015078
1.542e-05,-1.89781019816773,-0.258415865687371
1.544e-05,-1.874688132486942,-0.2627435217059721
1.546e-05,-1.864118045318581,-0.2690685574254662
1.548e-05,-1.836041251277624,-0.2733962134440674
1.55e-05,-1.831416838141466,-0.2783896626962996
1.552e-05,-1.786493967675935,-0.2847146984157937
1.554e-05,-1.786163652451923,-0.2887094578175794
1.556e-05,-1.802349098428475,-0.2933700104529961
1.558e-05,-1.856851110390334,-0.2976976664715973
1.56e-05,-1.83505030560559,-0.3040227021910913
1.562e-05,-1.816552653060959,-0.308683254826508
1.564e-05,-1.812258555148813,-0.3136767040787402
1.566e-05,-1.813249500820847,-0.3173385668637105
1.568000000000001e-05,-1.76700536945927,-0.3236636025832045
1.57e-05,-1.783521130659833,-0.3276583619849903
1.572000000000001e-05,-1.740249836314358,-0.332318914620407
1.574e-05,-1.689050976592612,-0.3369794672558236
1.576e-05,-1.703584846449107,-0.3419729165080558
1.578e-05,-1.727037227353907,-0.3459676759098415
1.58e-05,-1.752471499602774,-0.3506282285452582
1.582e-05,-1.692023813608713,-0.3542900913302285
1.584e-05,-1.653376932399395,-0.3582848507320142
1.586e-05,-1.623648562238382,-0.3622796101337999
1.588e-05,-1.655689138967474,-0.3656085763019547
1.59e-05,-1.610435953277931,-0.3712678187878178
1.592e-05,-1.626621399254483,-0.375595474806419
1.594e-05,-1.590286724613244,-0.3782586477409429
1.596e-05,-1.586322941925109,-0.3829192003763595
1.598e-05,-1.58136821356494,-0.3859152699276988
1.6e-05,-1.602508387901661,-0.3899100293294845
1.602e-05,-1.572119387292625,-0.3939047887312703
1.604e-05,-1.580377267892906,-0.3975666515162405
1.606000000000001e-05,-1.55791583266014,-0.4008956176843953
1.608e-05,-1.521911473242913,-0.4042245838525501
1.610000000000001e-05,-1.464436624264953,-0.4082193432543358
1.612e-05,-1.44792086306439,-0.4115483094224906
1.614e-05,-1.437020460672018,-0.4148772755906454
1.616e-05,-1.450893700080491,-0.4178733451419847
1.618e-05,-1.442966134704221,-0.4218681045437704
1.62e-05,-1.381857818262137,-0.4241983808614788
1.622e-05,-1.379215296470047,-0.4268615537960026
1.624e-05,-1.344201882724853,-0.4301905199641574
1.626e-05,-1.387142861846317,-0.4335194861323121
1.628e-05,-1.35642354601327,-0.4368484523004669
1.63e-05,-1.309188468979659,-0.4385129353845443
1.632e-05,-1.32768612152429,-0.4421747981695145
1.634e-05,-1.302912479723445,-0.4445050744872229
1.636e-05,-1.258980554929947,-0.4475011440385622
1.638e-05,-1.281441990162713,-0.4498314203562706
1.640000000000001e-05,-1.249071098209609,-0.4528274899076098
1.642e-05,-1.255347087465823,-0.4548248696085027
1.644000000000001e-05,-1.245107315521474,-0.457820939159842
1.646e-05,-1.207781695208201,-0.4594854222439194
1.648e-05,-1.131478878461599,-0.4628143884120742
1.65e-05,-1.115623747709059,-0.4651446647297825
1.652e-05,-1.104393030092676,-0.4668091478138599
1.654e-05,-1.11859658472516,-0.4678078376643063
1.656e-05,-1.122560367413295,-0.4698052173651992
1.658e-05,-1.051542594250874,-0.472468390299723
1.66e-05,-1.059800474851155,-0.4741328733838004
1.662e-05,-1.022474854537883,-0.4747986666174314
1.664e-05,-0.9881220712407111,-0.4767960463183242
1.666e-05,-0.9798641906404294,-0.4784605294024016
1.668e-05,-0.9831673428805421,-0.479459219252848
1.67e-05,-0.970615364368114,-0.4811237023369254
1.672e-05,-0.9451810921192468,-0.4827881854210028
1.674000000000001e-05,-0.8844030909011743,-0.4837868752714493
1.676e-05,-0.8675570144765999,-0.4831210820378183
1.678000000000001e-05,-0.8483987314839466,-0.4857842549723421
1.68e-05,-0.8071093284825388,-0.487115841439604
1.682e-05,-0.8071093284825388,-0.4874487380564195
1.684e-05,-0.8087609046025951,-0.4881145312900504
1.686e-05,-0.7512860556246352,-0.4894461177573123
1.688e-05,-0.7245305224797229,-0.4897790143741279
1.69e-05,-0.7086753917271823,-0.4904448076077588
1.692e-05,-0.702069087246957,-0.4904448076077588
1.694e-05,-0.6485580209571323,-0.4914434974582052
1.696e-05,-0.6624312603656054,-0.4917763940750207
1.698e-05,-0.6227934334842539,-0.4924421873086516
1.7e-05,-0.5910831719791726,-0.4927750839254671
1.702e-05,-0.5415358883774831,-0.4914434974582052
1.704e-05,-0.5227079206088411,-0.4921092906918362
1.706e-05,-0.5118075182164694,-0.4927750839254671
1.708e-05,-0.5336083230012127,-0.4924421873086516
1.71e-05,-0.5474815624096858,-0.4907777042245743
1.712000000000001e-05,-0.5081740507523455,-0.4931079805422826
1.714e-05,-0.4830700937274895,-0.4911106008413897
1.716000000000001e-05,-0.4252649295255184,-0.4911106008413897
1.718e-05,-0.4117220053410566,-0.4911106008413897
1.72e-05,-0.4080885378769328,-0.4911106008413897
1.722e-05,-0.3872786787642232,-0.4914434974582052
1.724e-05,-0.3743963850277838,-0.4901119109909433
1.726e-05,-0.3360798190424773,-0.4884474279068659
1.728e-05,-0.3258400470981282,-0.4881145312900504
1.73e-05,-0.2835596984246864,-0.4874487380564195
1.732e-05,-0.2581254261758192,-0.487115841439604
1.734e-05,-0.2158450775023775,-0.4854513583555266
1.736e-05,-0.1887592291334539,-0.4844526685050802
1.738e-05,-0.2059356207820396,-0.4827881854210028
1.74e-05,-0.1669584243487105,-0.4824552888041873
1.742e-05,-0.1620036959885416,-0.4804579091032944
1.744e-05,-0.141193836875832,-0.480125012486479
1.746000000000001e-05,-0.1207142929871337,-0.4784605294024016
1.748e-05,-0.06456070490521891,-0.4767960463183242
1.750000000000001e-05,-0.03780517176030659,-0.4754644598510623
1.752e-05,-0.03780517176030659,-0.4744657700006158
1.754e-05,-0.007416171151270362,-0.473134183533354
1.756e-05,0.02825787304194607,-0.4704710105988301
1.758e-05,0.06195002589109493,-0.4688065275147528
1.76e-05,0.09465123306820999,-0.4661433545802289
1.762e-05,0.08573272201990588,-0.4638130782625206
1.764e-05,0.1537776581662261,-0.4618156985616277
1.766e-05,0.1465107232379783,-0.4598183188607349
1.768e-05,0.1491532450300684,-0.457820939159842
1.77e-05,0.1696327889187668,-0.4561564560757646
1.772e-05,0.18879107191142,-0.4534932831412408
1.774e-05,0.2046462026639607,-0.450830110206717
1.776e-05,0.2839218564266639,-0.4491656271226396
1.778e-05,0.3123289656916325,-0.4465024541881157
1.780000000000001e-05,0.3318175639082971,-0.4421747981695145
1.782e-05,0.3790526409419077,-0.4405103150854371
1.784000000000001e-05,0.3721160212376712,-0.4365155556836514
1.786e-05,0.3972199782625272,-0.4341852793659431
1.788e-05,0.4213329896153494,-0.4321878996650502
1.79e-05,0.4428034791760815,-0.4291918301137109
1.792e-05,0.4982964368099737,-0.4251970707119252
1.794e-05,0.5296763830910438,-0.4231996910110323
1.796e-05,0.5323189048831338,-0.4195378282260621
1.798e-05,0.5699748404204179,-0.4162088620579073
1.8e-05,0.5478437204116633,-0.413212792506568
1.802e-05,0.5759205144526206,-0.4098838263384132
1.804e-05,0.6069701455096794,-0.404890377086181
1.806e-05,0.6357075699986593,-0.4015614109180263
1.808e-05,0.6621327879195603,-0.397899548133056
1.81e-05,0.68558516882436,-0.3925732022640084
1.812e-05,0.7130013324172949,-0.3902429259463001
1.814e-05,0.7526391592986464,-0.3869139597781452
1.816e-05,0.7239017348096666,-0.3829192003763595
1.818000000000001e-05,0.7724580727393223,-0.3785915443577583
1.82e-05,0.7523088440746353,-0.3752625781896036
1.822000000000001e-05,0.778403746771525,-0.3709349221710023
1.824e-05,0.814738421412764,-0.3672730593860321
1.826e-05,0.838521117541575,-0.3619467135169844
1.828e-05,0.9049144775678388,-0.3586177473488297
1.83e-05,0.922751499664447,-0.353957194713413
1.832e-05,0.9584255438576635,-0.3492966420779963
1.834e-05,0.9362944238489088,-0.3456347792930261
1.836e-05,0.9921176967068124,-0.3409742266576093
1.838e-05,1.006981881787319,-0.3366465706390082
1.84e-05,1.034398045380254,-0.331653121386776
1.842e-05,1.02547953433195,-0.3269925687513593
1.844e-05,1.05421695882093,-0.3223320161159426
1.846e-05,1.08295438330991,-0.3160069803964485
1.848e-05,1.097818568390416,-0.3123451176114783
1.85e-05,1.140759547511881,-0.3083503582096926
1.852000000000001e-05,1.13018946034352,-0.3040227021910913
1.854e-05,1.094845731374315,-0.2973647698547818
1.856000000000001e-05,1.112352438246912,-0.2933700104529961
1.858e-05,1.186012733201424,-0.2880436645839484
1.86e-05,1.198564711713852,-0.2837160085653472
1.862e-05,1.183370211409334,-0.2780567660794841
1.864e-05,1.249763571435598,-0.2730633168272519
1.866e-05,1.251084832331643,-0.2680698675750198
1.868e-05,1.247121049643507,-0.2634093149396031
1.87e-05,1.264297441292093,-0.25775007245374
1.872e-05,1.309220311757625,-0.2527566232015078
1.874e-05,1.296668333245197,-0.2467644840988292
1.876e-05,1.31846913802994,-0.2421039314634125
1.878e-05,1.33135143176638,-0.2364446889775494
1.88e-05,1.41260897687315,-0.2307854464916863
1.882e-05,1.393781009104508,-0.2244604107721922
1.884e-05,1.39411132432852,-0.2204656513704065
1.886000000000001e-05,1.39675384612061,-0.2154722021181743
1.888e-05,1.444319238378232,-0.2091471663986803
1.890000000000001e-05,1.433749151209871,-0.2028221306791861
1.892e-05,1.474047608539245,-0.1981615780437695
1.894000000000001e-05,1.49089368496382,-0.1911707490906445
1.896e-05,1.477020445555347,-0.1871759896888587
1.898e-05,1.50146377213218,-0.1821825404366266
1.9e-05,1.530861827069183,-0.1758575047171325
1.902e-05,1.543083490357599,-0.1688666757640074
1.904e-05,1.577436273654771,-0.1638732265117753
1.906e-05,1.584042578134996,-0.1578810874090967
1.908e-05,1.605513067695728,-0.1525547415400491
1.91e-05,1.60088865455957,-0.1458968092037395
1.912e-05,1.614101263520021,-0.1405704633346919
1.914e-05,1.648784362041204,-0.1349112208488287
1.916e-05,1.690734395490634,-0.1285861851293347
1.918e-05,1.697010384746848,-0.1222611494098406
1.92e-05,1.694698178178769,-0.116269010307162
1.922e-05,1.666621384137812,-0.1099439745876679
1.924000000000001e-05,1.676200525634139,-0.1042847321018048
1.926e-05,1.730702537595997,-0.09929128284957264
1.928000000000001e-05,1.713856461171422,-0.09196755727963214
1.93e-05,1.753163972828763,-0.08664121141058451
1.932e-05,1.702956058779051,-0.08031617569109042
1.934e-05,1.771000994925371,-0.0733253467379654
1.936e-05,1.76538563611718,-0.06866479410254872
1.938e-05,1.799738419414351,-0.06200686176623917
1.94e-05,1.79412306060616,-0.05568182604674509
1.942e-05,1.764394690445146,-0.04935679032725102
1.944e-05,1.793462430158137,-0.0436975478413879
1.946e-05,1.819227017631015,-0.03670671888826287
1.948e-05,1.824181745991184,-0.03204616625284618
1.95e-05,1.776286038509551,-0.02505533729972115
1.952e-05,1.801389995534407,-0.0183974049634116
1.954e-05,1.855892007496266,-0.01373685232799492
1.956e-05,1.857213268392311,-0.006413126758054413
1.958e-05,1.881986910193155,-0.0007538842721912936
1.96e-05,1.847634126895984,0.00690273791456469
1.962e-05,1.86481051854457,0.01189618716679685
1.964e-05,1.847964442119995,0.01822122288629093
1.966e-05,1.884629431985246,0.02354756875533857
1.968e-05,1.844330974655872,0.02987260447483264
1.97e-05,1.861837681528469,0.03653053681114219
1.972e-05,1.863158942424514,0.04318846914745175
1.974e-05,1.918321584834394,0.04918060825013034
1.976e-05,1.928561356778744,0.05517274735280894
1.978e-05,1.948049954995408,0.05983329998822562
1.98e-05,1.895860149601629,0.06582543909090421
1.982e-05,1.877032181832987,0.07381495789447567
1.984e-05,1.901145193185809,0.0794742003803388
1.986e-05,1.877362497056998,0.08546633948301739
1.988e-05,1.889584160345415,0.09079268535206503
1.99e-05,1.876701866608975,0.09611903122111268
1.992e-05,1.892226682137505,0.1024440669406067
1.994e-05,1.923936943642586,0.1084362060432853
1.996e-05,1.902466454081854,0.113762551912333
1.998e-05,1.936158606931003,0.120753380865458
2e-05,1.889253845121403,0.1267455199681366
2.002e-05,1.913366856474226,0.1317389692203688
2.004e-05,1.928891672002755,0.1377311083230474
2.006e-05,1.910724334682135,0.143057454192095
2.008e-05,1.889914475569426,0.1490495932947736
2.01e-05,1.863489257648525,0.1557075256310831
2.012e-05,1.886941638553324,0.1600351816496844
2.014e-05,1.895529834377617,0.166027320752363
2.016e-05,1.87538060571293,0.1726852530886725
2.018e-05,1.881326279745133,0.1780115989577202
2.02e-05,1.858864844512367,0.1833379448267678
2.022e-05,1.877362497056998,0.188331394079
2.024e-05,1.874389660040896,0.1936577399480476
2.026e-05,1.868113670784683,0.1989840858170953
2.028e-05,1.836733724503612,0.2053091215365893
2.03e-05,1.841688452863781,0.2096367775551905
2.032e-05,1.830457735247399,0.2149631234242382
2.034e-05,1.834751833159545,0.2209552625269168
2.036e-05,1.876041236160953,0.2256158151623334
2.038e-05,1.886611323329313,0.2306092644145656
2.04e-05,1.847964442119995,0.2369343001340597
2.042e-05,1.831118365695421,0.2412619561526609
2.044e-05,1.852258540032142,0.246921198638524
2.046e-05,1.857213268392311,0.2525804411243871
2.048e-05,1.792141169262092,0.2579067869934348
2.05e-05,1.802711256430452,0.2625673396288514
2.052e-05,1.776616353733563,0.2675607888810836
2.054e-05,1.783222658213788,0.2718884448996848
2.056e-05,1.82550300688723,0.2765489975351015
2.058e-05,1.843009713759826,0.2822082400209646
2.06e-05,1.829466789575365,0.2872016892731968
2.062e-05,1.804032517326497,0.2921951385254289
2.064e-05,1.795774636726216,0.2968556911608456
2.066e-05,1.779589190749664,0.3021820370298933
2.068e-05,1.761091538205033,0.306176796431679
2.07e-05,1.709232048035265,0.3115031423007266
2.072e-05,1.698661960866904,0.3151650050856969
2.074e-05,1.710883624155321,0.3194926611042981
2.076e-05,1.682476514890352,0.3238203171228993
